squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
21,0.0,Alexander Bernhardsson,0.0,10,0,Holstein Kiel,Sweden,Winger,27,0.0,True,0.0,0.0,633454.0,269.0,Holstein Kiel,L1,Right Winger,left,185.0,3000000.0,3000000.0,9.0,Sweden,363980011.0,38.0,UEFA,https://www.transfermarkt.co.uk/alexander-bernhardsson/profil/spieler/633454,https://img.a.transfermarkt.technology/portrait/header/633454-1756808339.jpg?lm=1,True,83,2,0,0.0,0.0,2,3000000.0,2025-12-16,0.0,L1,2025-06-04,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,3000000,transfermarkt_profile,3000000,185.0,bundesliga,75.6,47.0,38.0,87.3,363980011.0,45.2,51.3,100,51.7,Group F,"Tunisia, Netherlands, Japan",60.31794871794872,85.0,100.0,2,8,6,30,1,0,1,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,1,75.6,1.21,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,2.1686746987951806,2.1686746987951806,0.0,8.674698795180722,1.0843373493975903,2.1686746987951806,1.0843373493975903,1.0843373493975903,1.0843373493975903,1.0843373493975903,0.0,0.0,0.0,1.0843373493975903,0.0,1.0843373493975903,1.0843373493975903,6.506024096385541,32.53012048192771,2.1686746987951806,1.0843373493975903,0.0,0.0,0.0,1.0843373493975903,100.0,100.0,22.8,99.5,64.9,46.5,38.1,42.6,95.0,98.5,20.8,20.8,21.5,97.5,21.3,96.5,50.5,99.5,99.5,97.5,90.1,21.3,50.2,50.2,100.0,39.1,46.0,20.8,86.3,36.8,56.1,46.3,2.5,38.2,55.7,73,45.9,47.6,86.3,74.2,38.3,49.4,30.0,85.5,35.2,Box threat forward,86.3,55.7,86.3,74.9,84.4
1,0.0,Ørjan Nyland,0.0,69,0,Sevilla Fútbol Club S.A.D.,Norway,Goalkeeper,35,0.0,True,0.0,0.0,73517.0,368.0,Sevilla Fútbol Club S.A.D.,ES1,Goalkeeper,right,192.0,900000.0,3000000.0,70.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517,https://img.a.transfermarkt.technology/portrait/header/73517-1779430891.jpg?lm=1,True,630,0,0,1.0,0.0,7,900000.0,2025-12-12,0.0,ES1,2025-06-08,900000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,900000,transfermarkt_profile,3000000,192.0,laliga,72.3,31.9,55.0,59.2,0.0,79.7,71.2,100,34.4,Group I,"Iraq, Senegal, France",64.92692307692307,68.1,100.0,0,1,0,0,0,0,0,0,15,3,10,2,1,7,6,4,13,9,7,3,17,1,4,75.0,0.04,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.14285714285714285,0.0,2.142857142857143,0.42857142857142855,1.4285714285714286,0.2857142857142857,0.14285714285714285,1.0,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.8571428571428572,1.0,2.4285714285714284,0.14285714285714285,0.5714285714285714,50.4,50.4,48.2,96.8,33.8,86.3,63.3,87.1,67.6,65.5,95.3,92.1,88.1,94.2,47.8,48.2,33.8,34.9,34.9,94.6,94.2,62.9,95.3,60.1,88.1,45.3,65.1,33.8,56.4,38.8,75.8,93.1,5.799999999999997,46.4,62.8,55,70.5,37.3,52.4,57.9,82.1,62.0,68.7,79.9,61.5,Goalkeeper distributor,61.5,62.8,61.5,74.9,84.4
14,0.0,Ismail Jakobs,0.0,29,0,Galatasaray Spor Kulübü,Senegal,Full-back,26,0.0,True,0.0,0.0,375137.0,141.0,Galatasaray Spor Kulübü,TR1,Left-Back,left,184.0,6000000.0,8000000.0,29.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,https://img.a.transfermarkt.technology/portrait/header/375137-1779995347.png?lm=1,True,2418,0,2,4.0,0.0,41,6000000.0,2025-12-17,0.0,TR1,2025-06-17,7000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,6000000,transfermarkt_profile,8000000,184.0,super-lig,68.4,59.8,55.0,59.2,0.0,64.0,70.2,100,63.7,Group I,"France, Norway, Iraq",65.24358974358974,65.3,100.0,0,13,7,16,13,3,19,17,68,28,44,15,10,23,20,12,46,49,7,11,0,5,13,78.4,1.31,2.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.07444168734491315,0.4838709677419355,0.4838709677419355,2.531017369727047,1.0421836228287842,1.6377171215880892,0.5583126550868486,0.37220843672456577,0.8560794044665012,0.7444168734491315,0.4466501240694789,0.4094292803970223,0.11166253101736973,0.707196029776675,0.6327543424317618,0.26054590570719605,0.5955334987593052,1.8238213399503722,1.7121588089330024,0.26054590570719605,0.0,0.18610421836228289,0.4838709677419355,30.4,30.4,56.0,42.3,56.5,63.1,62.5,62.5,61.3,61.9,67.9,71.4,84.2,75.0,55.7,55.4,56.5,41.7,43.5,77.4,69.6,60.1,50.3,76.2,82.1,60.1,56.8,65.5,42.4,58.5,62.4,73.0,25.0,52.0,60.5,91,60.5,58.5,46.4,56.1,65.2,61.8,62.9,57.7,59.1,Modern full-back,61.8,60.5,61.8,74.9,84.4
22,0.0,Alexis Saelemaekers,0.0,23,2,Associazione Calcio Milan,Belgium,Winger,26,0.0,True,0.0,0.0,381950.0,5.0,Associazione Calcio Milan,IT1,Right Midfield,right,180.0,12000000.0,20000000.0,23.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,True,3077,3,5,5.0,0.0,39,12000000.0,2024-06-05,0.0,IT1,2025-06-16,17000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,12000000,transfermarkt_profile,20000000,180.0,serie-a,82.7,71.1,55.0,59.2,0.0,63.6,66.2,100,80.6,Group G,"Egypt, Iran, New Zealand",67.83846153846154,55.9,100.0,3,46,32,74,33,8,26,43,104,58,68,32,22,15,13,8,28,60,11,18,0,0,12,79.5,5.54,4.52,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.08774780630484237,0.08774780630484237,0.14624634384140395,1.3454663633409165,0.9652258693532662,3.0419239519012025,1.696457588560286,1.988950276243094,0.9359766005849853,0.6434839129021774,0.4387390315242119,0.3802404939876503,0.23399415014624633,0.5264868378290543,0.23399415014624633,0.7604809879753006,1.257718557036074,0.9359766005849853,2.1644458888527787,1.7549561260968476,0.8189795255118621,0.3217419564510887,0.0,0.0,0.3509912252193695,50.0,50.0,58.9,48.0,55.9,64.4,63.4,65.3,63.4,65.8,71.3,67.8,77.2,69.3,64.9,60.9,56.4,47.5,47.5,72.3,66.8,65.3,50.2,50.2,66.3,66.3,72.3,79.7,54.5,63.9,64.3,70.6,30.700000000000003,56.9,60.7,82,63.0,63.8,56.3,59.2,66.0,63.8,64.4,61.2,59.0,Chance creator,63.8,60.7,63.8,74.8,84.3
24,0.0,Amadou Onana,0.0,27,1,Aston Villa Football Club,Belgium,Defensive midfielder,24,0.0,True,0.0,0.0,485706.0,405.0,Aston Villa Football Club,GB1,Defensive Midfield,right,195.0,42000000.0,55000000.0,27.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/amadou-onana/profil/spieler/485706,https://img.a.transfermarkt.technology/portrait/header/485706-1718697649.jpg?lm=1,True,2637,2,0,4.0,0.0,38,42000000.0,2025-12-09,0.0,GB1,2025-05-29,50000000.0,46.0,Active: Groin problems; Adductor pain,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,42000000,transfermarkt_profile,55000000,195.0,premier-league,94.0,92.1,55.0,59.2,0.0,64.5,74.9,100,73.7,Group G,"Egypt, Iran, New Zealand",67.83846153846154,55.9,54.0,2,21,12,28,7,1,0,7,94,39,61,21,14,27,23,18,54,57,37,8,0,0,19,86.5,2.21,0.65,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.06825938566552901,0.06825938566552901,0.0,0.7167235494880546,0.23890784982935154,3.2081911262798632,1.3310580204778157,2.0819112627986347,0.7167235494880546,0.4778156996587031,0.9215017064846416,0.7849829351535836,0.6143344709897611,0.27303754266211605,0.034129692832764506,0.0,0.23890784982935154,0.40955631399317405,0.9556313993174061,1.9453924914675766,1.8430034129692832,1.2627986348122866,0.0,0.0,0.6484641638225256,74.5,74.5,29.9,71.6,48.0,80.4,91.2,80.4,86.3,88.2,56.9,56.9,99.0,47.1,47.1,29.9,48.0,70.6,70.6,45.1,55.9,90.2,50.5,50.5,99.0,91.2,75.5,58.8,73.1,46.9,84.8,61.2,52.9,79.5,70.3,73,83.6,48.8,75.8,69.2,64.3,61.6,81.9,60.1,76.1,Ball-progressing midfielder,83.6,70.3,83.6,74.8,84.3
7,0.0,Chemsdine Talbi,0.0,5,0,Sunderland Association Football Club,Morocco,Winger,21,0.0,True,0.0,0.0,743384.0,289.0,Sunderland Association Football Club,GB1,Right Winger,right,175.0,22000000.0,22000000.0,5.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,True,1729,4,2,0.0,0.0,31,22000000.0,2025-12-09,0.0,GB1,2025-06-11,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,22000000,transfermarkt_profile,22000000,175.0,premier-league,89.9,80.5,55.0,59.2,0.0,52.3,61.9,100,71.7,Group C,"Brazil, Scotland, Haiti",60.21538461538463,85.9,100.0,4,34,23,55,16,4,14,20,53,34,34,19,13,5,5,3,11,34,7,10,0,0,6,80.6,4.04,2.23,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.20821283979178715,0.20821283979178715,0.10410641989589357,1.7698091382301908,0.8328513591671486,2.75882012724118,1.7698091382301908,1.7698091382301908,0.9890109890109889,0.6766917293233082,0.26026604973973394,0.26026604973973394,0.15615962984384035,0.5205320994794679,0.20821283979178715,0.728744939271255,1.0410641989589358,1.1972238288027761,2.8629265471370733,1.7698091382301908,0.5725853094274147,0.3643724696356275,0.0,0.0,0.3123192596876807,64.9,64.9,52.5,63.4,49.5,58.4,69.3,56.9,74.3,76.7,44.1,50.0,57.9,68.8,56.9,51.2,49.5,60.9,62.4,90.1,45.0,75.5,50.2,50.2,59.9,74.8,64.9,58.4,63.6,53.4,65.0,54.7,31.200000000000003,61.8,60.5,73,62.9,53.0,63.2,62.8,51.1,56.4,61.5,66.6,62.7,High-pressing forward,66.6,60.5,66.6,74.8,84.3
16,0.0,Amir Hadžiahmetović,0.0,35,0,Hull City,Bosnia and Herzegovina,Defensive midfielder,29,0.0,True,0.0,0.0,293213.0,3008.0,Hull City,GB1,Defensive Midfield,right,181.0,4200000.0,8000000.0,34.0,Bosnia-Herzegovina,125599998.0,65.0,UEFA,https://www.transfermarkt.co.uk/amir-hadziahmetovic/profil/spieler/293213,https://img.a.transfermarkt.technology/portrait/header/293213-1696075883.png?lm=1,True,230,0,0,0.0,0.0,4,4200000.0,2025-12-03,0.0,GB1,2025-06-17,4500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,4200000,transfermarkt_profile,8000000,181.0,premier-league,80.5,53.7,65.0,78.1,125599998.0,73.8,72.3,100,37.1,Unknown,Unknown,61.6923076923077,60.0,100.0,0,1,1,2,1,0,0,1,6,3,4,2,1,2,2,1,5,5,3,1,0,0,1,81.7,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.391304347826087,0.391304347826087,2.347826086956522,1.173913043478261,1.565217391304348,0.782608695652174,0.391304347826087,0.782608695652174,0.782608695652174,0.391304347826087,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,0.782608695652174,1.956521739130435,1.956521739130435,1.173913043478261,0.0,0.0,0.391304347826087,28.9,28.9,29.9,42.2,66.7,50.0,70.6,51.0,96.1,56.9,41.2,55.9,50.0,73.5,23.5,29.9,60.8,65.7,54.9,67.6,65.7,67.6,50.5,50.5,44.1,47.1,43.6,44.6,44.5,46.4,63.0,55.1,26.5,45.9,53.3,82,54.6,49.8,45.4,53.6,50.5,52.4,51.8,51.1,52.5,Ball-progressing midfielder,54.6,53.3,54.6,74.8,84.3
12,0.0,Tino Livramento,0.0,5,0,Newcastle United Football Club,England,Full-back,23,0.0,True,0.0,0.0,503981.0,762.0,Newcastle United Football Club,GB1,Right-Back,right,182.0,40000000.0,40000000.0,5.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg?lm=1,True,1810,0,1,1.0,0.0,26,40000000.0,2025-12-09,0.0,GB1,2025-05-29,40000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,40000000,transfermarkt_profile,40000000,182.0,premier-league,93.6,91.1,55.0,59.2,0.0,44.6,61.8,100,63.6,Group L,"Croatia, Ghana, Panama",64.08461538461539,71.9,100.0,0,10,6,14,8,2,14,10,53,27,34,15,10,14,11,9,28,37,8,6,0,4,10,82.3,1.09,1.36,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.049723756906077346,0.4972375690607735,0.39779005524861877,2.6353591160220997,1.3425414364640884,1.69060773480663,0.7458563535911602,0.4972375690607735,0.6961325966850829,0.5469613259668509,0.44751381215469616,0.2983425414364641,0.09944751381215469,0.6961325966850829,0.4972375690607735,0.2983425414364641,0.6961325966850829,1.839779005524862,1.3922651933701657,0.39779005524861877,0.0,0.19889502762430938,0.4972375690607735,30.4,30.4,52.4,48.8,51.2,67.9,95.2,67.9,95.8,98.2,41.7,41.1,85.7,49.4,53.6,53.6,52.4,54.8,55.4,92.9,41.1,90.5,50.3,89.9,89.3,93.5,50.6,51.2,45.6,52.0,81.9,55.7,50.6,79.3,65.3,82,79.4,52.0,50.0,75.1,52.3,63.6,74.9,57.6,79.8,High-volume winger,75.1,65.3,75.1,74.8,84.3
19,0.0,Haji Wright,0.0,20,7,Coventry City,United States,Forward,28,0.0,True,0.0,0.0,315291.0,990.0,Unknown,Unknown,Centre-Forward,right,191.0,7000000.0,7000000.0,20.0,United States,356700012.0,16.0,CONCACAF,https://www.transfermarkt.co.uk/haji-wright/profil/spieler/315291,https://img.a.transfermarkt.technology/portrait/header/315291-1709161726.jpg?lm=1,True,157,1,1,0.0,0.0,3,7000000.0,2023-10-27,0.0,Unknown,2025-05-26,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,7000000,transfermarkt_profile,7000000,191.0,Unknown,59.5,62.2,16.0,94.9,356700012.0,41.5,56.3,100,54.3,Unknown,Unknown,61.6923076923077,60.0,100.0,1,5,4,14,4,1,1,6,5,3,3,2,1,1,1,1,1,3,0,1,0,0,1,78.3,0.72,0.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.5732484076433121,0.5732484076433121,0.5732484076433121,2.8662420382165603,2.2929936305732483,2.8662420382165603,1.7197452229299364,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.5732484076433121,0.5732484076433121,3.4394904458598727,2.2929936305732483,8.025477707006369,1.7197452229299364,0.5732484076433121,0.0,0.0,0.0,0.5732484076433121,80.2,80.2,98.8,74.1,96.9,63.6,65.4,57.4,95.1,46.0,90.4,98.1,100.0,66.0,98.8,98.8,97.5,83.3,95.7,40.4,51.2,23.8,50.3,50.3,84.0,64.2,46.9,49.4,73.1,85.8,65.8,78.4,34.0,49.8,71.0,73,59.6,85.6,75.2,69.8,75.3,85.5,62.6,68.0,47.0,Box threat forward,75.2,71.0,75.2,74.8,84.3
22,0.0,Jean-Philippe Mateta,0.0,3,2,Crystal Palace Football Club,France,Forward,28,0.0,True,0.0,0.0,420002.0,873.0,Crystal Palace Football Club,GB1,Centre-Forward,right,192.0,40000000.0,40000000.0,3.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,True,2718,14,0,3.0,0.0,38,40000000.0,2025-12-09,0.0,GB1,2025-05-29,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,40000000,transfermarkt_profile,40000000,192.0,premier-league,93.6,91.1,55.0,59.2,0.0,43.9,61.4,100,87.0,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,14,81,57,135,17,3,0,17,89,59,58,32,22,7,6,11,14,53,12,14,0,0,18,82.0,9.87,1.63,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.4635761589403974,0.4635761589403974,0.0,2.6821192052980134,0.5629139072847682,2.947019867549669,1.9536423841059603,1.9205298013245033,1.0596026490066226,0.728476821192053,0.2317880794701987,0.19867549668874174,0.3642384105960265,0.4635761589403974,0.09933774834437087,0.0,0.5629139072847682,1.8874172185430464,4.470198675496689,1.7549668874172186,0.4635761589403974,0.3973509933774835,0.0,0.0,0.5960264900662252,70.4,70.4,26.2,68.5,42.0,66.7,87.0,65.4,83.3,84.0,50.0,49.4,90.7,45.1,49.4,26.2,42.0,67.3,67.9,70.4,43.8,87.7,50.3,50.3,88.3,89.8,82.7,61.1,72.3,44.7,75.7,57.8,54.9,76.5,68.1,73,75.0,46.3,74.3,65.3,56.5,56.7,75.4,63.9,72.8,Box threat forward,74.3,68.1,74.3,74.8,84.3
1,0.0,Brice Samba,0.0,4,0,Stade Rennais Football Club,France,Goalkeeper,32,0.0,True,0.0,0.0,191056.0,273.0,Stade Rennais Football Club,FR1,Goalkeeper,left,187.0,10000000.0,15000000.0,4.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,https://img.a.transfermarkt.technology/portrait/header/191056-1602242038.jpg?lm=1,True,2880,0,0,5.0,0.0,32,10000000.0,2025-12-15,0.0,FR1,2025-06-02,12000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,10000000,transfermarkt_profile,15000000,187.0,ligue-1,79.2,68.5,55.0,59.2,0.0,47.3,60.7,100,53.8,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,0,4,2,5,2,0,0,2,58,23,38,13,8,20,17,15,41,40,37,8,77,6,15,79.7,0.39,0.16,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.125,0.0625,1.8125,0.71875,1.1875,0.40625,0.25,0.625,0.53125,0.46875,0.25,0.0,0.0,0.0625,0.0625,0.15625,1.25,1.28125,1.15625,2.40625,0.1875,0.46875,50.4,50.4,48.2,93.9,90.6,77.0,84.9,78.4,84.2,86.3,66.9,69.8,63.3,70.5,47.8,48.2,90.6,99.3,99.3,65.8,69.1,83.5,84.2,87.4,63.3,85.3,84.5,84.2,80.1,74.1,81.3,67.4,29.5,70.1,71.8,82,78.6,78.3,77.3,77.7,70.0,73.7,73.2,71.5,79.0,Goalkeeper distributor,79.0,71.8,79.0,74.8,84.3
21,0.0,Cameron Burgess,0.0,26,0,Swansea City,Australia,Centre-back,30,0.0,True,0.0,0.0,255788.0,2288.0,Swansea City,GB1,Centre-Back,left,194.0,500000.0,500000.0,25.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/cameron-burgess/profil/spieler/255788,https://img.a.transfermarkt.technology/portrait/header/255788-1664180001.jpg?lm=1,True,391,2,0,1.0,0.0,5,500000.0,2023-06-09,0.0,GB1,2025-05-29,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,500000,transfermarkt_profile,500000,194.0,premier-league,70.8,26.0,27.0,91.1,51230000.0,58.6,54.4,100,49.2,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,2,8,4,13,1,0,0,1,7,2,5,1,1,4,4,3,8,8,4,2,0,1,3,78.2,0.82,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.4603580562659847,0.4603580562659847,0.0,1.8414322250639388,0.23017902813299235,1.6112531969309465,0.4603580562659847,1.1508951406649617,0.23017902813299235,0.23017902813299235,0.9207161125319694,0.9207161125319694,0.690537084398977,0.4603580562659847,0.0,0.0,0.23017902813299235,0.9207161125319694,2.9923273657289005,1.8414322250639388,1.8414322250639388,0.9207161125319694,0.0,0.23017902813299235,0.690537084398977,99.6,99.6,33.9,99.6,72.0,52.0,41.1,53.3,40.7,50.8,67.1,85.4,96.7,91.9,26.2,33.9,67.1,99.6,99.6,95.1,67.5,39.4,50.2,98.4,96.3,28.9,63.4,45.3,90.6,50.1,47.7,80.4,8.099999999999994,31.5,59.5,82,44.9,53.7,90.2,51.6,61.7,53.4,52.1,89.8,46.2,Ball-playing centre-back,52.1,59.5,52.1,74.8,84.3
7,0.0,Jovane Cabral,0.0,25,2,Club Football Estrela da Amadora,Cape Verde,Winger,27,0.0,True,0.0,0.0,448466.0,2431.0,Club Football Estrela da Amadora,PO1,Left Winger,right,174.0,800000.0,10000000.0,27.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/jovane-cabral/profil/spieler/448466,https://img.a.transfermarkt.technology/portrait/header/448466-1743699997.jpg?lm=1,True,1679,7,1,5.0,0.0,27,800000.0,2025-12-18,0.0,PO1,2025-05-29,1000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,800000,transfermarkt_profile,10000000,174.0,liga-portugal,61.4,30.7,55.0,59.2,0.0,60.5,54.4,100,63.6,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,7,43,30,72,13,3,13,15,40,25,26,14,10,8,7,3,16,33,3,13,0,0,7,74.3,5.22,1.82,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.37522334723049433,0.37522334723049433,0.05360333531864205,2.3049434187016082,0.6968433591423466,2.144133412745682,1.3400833829660512,1.3936867182846933,0.7504466944609887,0.5360333531864205,0.4288266825491364,0.37522334723049433,0.16081000595592615,0.6968433591423466,0.16081000595592615,0.6968433591423466,0.8040500297796308,1.6081000595592616,3.8594401429422276,1.7689100655151877,0.8576533650982728,0.16081000595592615,0.0,0.0,0.37522334723049433,87.1,87.1,46.5,84.7,44.1,46.0,43.6,46.5,44.1,47.5,68.8,67.3,59.4,92.1,47.5,45.0,43.6,85.1,85.1,89.6,71.8,48.0,50.2,50.2,73.3,29.7,69.8,54.2,81.8,47.5,45.4,70.7,7.900000000000006,31.2,54.9,73,42.1,47.1,80.7,47.8,57.6,49.4,44.9,82.8,40.9,High-pressing forward,82.8,54.9,82.8,74.7,84.2
2,0.0,Jorge Sánchez,0.0,58,3,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Mexico,Full-back,28,0.0,True,0.0,0.0,356044.0,1091.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,Right-Back,right,181.0,3500000.0,6000000.0,58.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/jorge-sanchez/profil/spieler/356044,https://img.a.transfermarkt.technology/portrait/header/356044-1777755351.png?lm=1,True,540,0,1,0.0,0.0,7,3500000.0,2024-06-06,0.0,GR1,2025-05-25,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,3500000,transfermarkt_profile,6000000,181.0,super-league-1,55.1,49.7,55.0,59.2,0.0,64.5,64.4,100,49.8,Group A,"South Africa, South Korea, Czech Republic",64.52564102564104,69.1,100.0,0,3,2,5,5,1,5,7,16,6,10,3,2,6,5,2,11,11,1,3,0,1,2,77.0,0.36,0.72,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.16666666666666666,0.5,0.8333333333333334,2.6666666666666665,1.0,1.6666666666666667,0.5,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.8333333333333334,1.8333333333333333,1.8333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,30.4,30.4,78.6,51.2,79.8,69.0,57.4,65.5,47.0,50.6,93.5,86.9,45.8,91.1,73.8,89.6,79.8,62.5,66.1,88.7,82.7,45.2,50.3,45.8,40.5,47.6,42.0,44.3,46.4,69.8,60.3,81.8,8.900000000000006,41.3,62.6,73,58.4,71.0,46.1,61.3,76.3,76.1,54.5,70.4,47.7,Modern full-back,76.1,62.6,76.1,74.6,84.0
