player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Alphonso Osimhen,Brazil,Juventus,Serie A,22,Attacking midfielder,768,92.6,85.4,80.0,38.1,2,3,21,14,25,26,18,15,12,10,3,3,12,2,6,17,10,29,132,47,25,0,0,84.8,2,4,11879025,2.03,1.58,0.234375,0.234375,0.3515625,2.4609375,1.640625,2.9296875,3.046875,2.109375,1.7578125,1.40625,1.171875,0.3515625,0.3515625,1.40625,0.234375,0.703125,1.9921875,1.171875,3.3984375,15.46875,5.5078125,2.9296875,0.0,0.0,0.46875,75.7,75.7,83.8,73.0,37.8,73.0,51.4,56.8,54.1,32.4,56.8,18.9,32.4,32.4,13.5,51.4,27.0,73.0,81.1,83.8,78.4,91.9,51.4,5.4,18.9,94.6,16.2,10.8,60.4,35.0,57.5,52.0,67.6,75.0,53.4,73,62.2,26.6,55.4,47.4,58.9,50.9,68.1,75.6,71.0,High-pressing forward,75.6,53.4,75.6,68.8,74.6
Jude Kone,USA,Arsenal,Premier League,29,Full-back,1482,76.0,88.7,81.4,46.1,0,1,18,15,82,56,61,29,9,47,17,22,18,1,38,23,8,33,254,134,55,0,12,88.0,0,24,18167747,1.79,2.82,0.0,0.0,0.06072874493927126,1.0931174089068827,0.9109311740890689,4.9797570850202435,3.400809716599191,3.7044534412955468,1.7611336032388665,0.5465587044534413,2.8542510121457494,1.0323886639676114,1.3360323886639678,1.0931174089068827,0.06072874493927126,2.307692307692308,1.396761133603239,0.4858299595141701,2.0040485829959516,15.4251012145749,8.137651821862349,3.3400809716599196,0.0,0.7287449392712552,1.4574898785425103,32.9,32.9,31.4,85.7,51.4,94.3,88.6,82.9,74.3,34.3,94.3,28.6,74.3,57.1,14.3,51.4,65.7,94.3,82.9,74.3,68.6,65.7,51.4,100.0,77.1,100.0,74.3,34.3,68.4,39.7,81.6,66.7,42.9,71.6,66.7,64,82.6,44.4,67.5,58.9,71.4,69.3,74.8,72.1,79.9,Modern full-back,69.3,66.7,69.3,68.5,74.1
Min-jae Pulisic 2,Ghana,Marseille,Ligue 1,23,Centre-back,2662,66.5,73.8,98.0,84.1,3,1,21,3,173,30,109,6,3,38,68,99,16,2,2,6,15,26,197,215,217,0,8,87.6,3,102,35292845,2.47,0.56,0.10142749812171299,0.10142749812171299,0.033809166040571,0.7099924868519909,0.10142749812171299,5.848985725018783,1.01427498121713,3.6851990984222387,0.20285499624342598,0.10142749812171299,1.2847483095416978,2.2990232907588277,3.3471074380165287,0.540946656649136,0.067618332081142,0.067618332081142,0.20285499624342598,0.507137490608565,0.8790383170548459,6.660405709992487,7.2689706987227645,7.336589030803906,0.0,0.270473328324568,3.4485349361382416,87.0,87.0,69.6,76.1,30.4,84.8,80.4,56.5,17.4,73.9,34.8,82.6,54.3,52.2,65.2,87.0,43.5,82.6,39.1,69.6,67.4,78.3,51.1,54.3,56.5,20.7,91.3,71.7,80.8,55.8,66.8,61.4,47.8,50.8,60.5,55,68.7,54.2,77.0,70.7,58.4,59.0,64.5,64.2,58.3,Ball-playing centre-back,64.5,60.5,64.5,68.5,74.1
Gabriel Van Dijk,Switzerland,Atletico Madrid,LaLiga,31,Forward,2278,73.8,89.6,71.5,58.4,19,7,88,16,21,35,11,26,15,8,8,49,38,0,1,26,76,123,327,74,15,0,3,79.4,19,74,22485192,11.78,1.56,0.7506584723441616,0.7506584723441616,0.276558384547849,3.476733977172959,0.6321334503950834,0.829675153643547,1.3827919227392451,0.43459174714661986,1.0272168568920106,0.5926251097453907,0.3160667251975417,0.3160667251975417,1.935908691834943,1.5013169446883232,0.0,0.03950834064969271,1.0272168568920106,3.0026338893766464,4.859525899912204,12.919227392449518,2.923617208077261,0.5926251097453907,0.0,0.11852502194907814,2.923617208077261,96.3,100.0,100.0,59.3,33.3,37.0,40.7,3.7,74.1,11.1,7.4,92.6,51.9,48.1,5.6,3.7,55.6,85.2,37.0,25.9,44.4,37.0,51.9,48.1,85.2,77.8,81.5,46.3,80.0,49.1,34.2,45.6,51.9,51.1,61.9,46,33.5,33.9,81.5,27.3,50.9,37.9,54.3,44.1,50.2,Box threat forward,81.5,61.9,81.5,68.4,73.9
Nico Torres 2,Germany,Bayern Munich,Bundesliga,23,Central midfielder,2170,80.0,89.0,77.0,57.5,1,3,32,27,120,47,75,28,27,48,33,29,24,2,4,33,16,32,350,165,82,0,2,86.1,1,33,38738969,3.02,2.63,0.041474654377880185,0.041474654377880185,0.12442396313364056,1.327188940092166,1.119815668202765,4.976958525345622,1.9493087557603688,3.110599078341014,1.1612903225806452,1.119815668202765,1.9907834101382489,1.368663594470046,1.2027649769585254,0.9953917050691244,0.08294930875576037,0.16589861751152074,1.368663594470046,0.663594470046083,1.327188940092166,14.516129032258064,6.84331797235023,3.4009216589861753,0.0,0.08294930875576037,1.368663594470046,36.1,36.1,52.8,58.3,72.2,69.4,50.0,41.7,52.8,75.0,66.7,47.2,86.1,38.9,8.3,11.1,44.4,91.7,61.1,61.1,61.1,44.4,51.4,16.7,86.1,55.6,86.1,63.9,65.6,52.5,57.1,62.8,61.1,60.8,58.8,73,57.8,48.9,68.5,54.6,59.5,49.0,60.9,57.1,49.5,Defensive midfielder,59.5,58.8,59.5,68.3,73.7
Bruno Rodriguez,Morocco,Marseille,Ligue 1,31,Attacking midfielder,759,79.6,74.7,82.8,26.5,0,2,35,28,28,40,34,14,24,12,4,7,17,9,8,33,17,30,158,67,22,0,1,85.5,0,12,14626393,3.2,3.46,0.0,0.0,0.23715415019762845,4.150197628458498,3.3201581027667983,3.3201581027667983,4.743083003952569,4.031620553359684,1.6600790513833992,2.8458498023715415,1.4229249011857708,0.4743083003952569,0.8300395256916996,2.015810276679842,1.0671936758893281,0.9486166007905138,3.9130434782608696,2.015810276679842,3.5573122529644268,18.73517786561265,7.944664031620553,2.608695652173913,0.0,0.11857707509881422,1.4229249011857708,6.8,6.8,56.8,100.0,100.0,86.5,94.6,100.0,48.6,97.3,83.8,37.8,94.6,73.0,100.0,83.8,100.0,100.0,83.8,94.6,100.0,86.5,51.4,35.1,100.0,97.3,37.8,37.8,54.9,75.8,86.6,78.8,27.0,77.0,73.4,46,90.4,82.8,54.1,91.4,74.5,84.6,79.0,77.1,73.4,High-volume winger,91.4,73.4,91.4,68.2,73.5
Alphonso Kim,Turkey,Barcelona,LaLiga,22,Goalkeeper,2629,80.8,89.0,94.6,72.1,0,0,1,0,155,5,37,0,1,3,5,5,12,0,0,2,0,2,15,105,263,163,11,83.3,0,5,19413338,0.06,0.05,0.0,0.0,0.0,0.03423354887790034,0.0,5.3062000760745525,0.17116774438950172,1.2666413084823127,0.0,0.03423354887790034,0.10270064663370103,0.17116774438950172,0.17116774438950172,0.4108025865348041,0.0,0.0,0.06846709775580068,0.0,0.06846709775580068,0.5135032331685051,3.594522632179536,9.00342335488779,5.580068467097756,0.37656903765690375,0.17116774438950172,52.2,52.2,43.5,69.6,32.6,60.9,73.9,47.8,32.6,69.6,56.5,82.6,34.8,73.9,30.4,52.2,47.8,52.2,73.9,78.3,56.5,52.2,87.0,52.2,34.8,91.3,76.1,10.9,63.0,31.3,58.2,63.0,26.099999999999994,63.3,60.4,28,63.7,31.8,59.7,60.1,66.6,63.0,60.8,66.2,63.8,Goalkeeper distributor,63.8,60.4,63.8,68.1,73.3
Joao Fernandez 2,Canada,Benfica,Primeira Liga,24,Winger,2866,68.9,79.5,89.7,80.8,8,7,79,37,63,153,48,52,71,27,13,14,63,6,58,54,35,111,397,105,45,0,6,79.1,8,26,36951128,7.42,5.96,0.2512212142358688,0.2512212142358688,0.2198185624563852,2.4808094905792046,1.1618981158408932,1.9783670621074667,4.804605722260991,1.5073272854152129,1.6329378925331473,2.2295882763433355,0.8478715980460572,0.4082344731332868,0.4396371249127704,1.9783670621074667,0.1884159106769016,1.821353803210049,1.6957431960921143,1.099092812281926,3.4856943475226796,12.466852756454989,3.297278436845778,1.413119330076762,0.0,0.1884159106769016,0.8164689462665736,58.6,62.1,51.7,62.1,10.3,34.5,48.3,27.6,13.8,27.6,34.5,44.8,34.5,31.0,34.5,34.5,20.7,37.9,17.2,31.0,10.3,51.7,51.7,65.5,48.3,79.3,86.2,69.0,58.8,38.4,32.8,31.7,69.0,59.5,45.9,100,42.1,33.1,55.2,37.3,40.3,40.1,50.0,37.8,58.0,Box threat forward,55.2,45.9,55.2,68.1,73.3
Min-jae Smith,Egypt,Manchester City,Premier League,25,Centre-back,1469,72.5,97.6,85.8,25.9,1,0,9,2,93,19,86,7,2,34,33,53,6,2,1,2,13,22,82,127,107,0,4,92.0,1,55,32462798,1.95,0.37,0.06126616746085772,0.06126616746085772,0.0,0.5513955071477196,0.12253233492171545,5.697753573859768,1.1640571817562968,5.268890401633764,0.42886317222600406,0.12253233492171545,2.0830496936691625,2.021783526208305,3.2471068754254593,0.36759700476514634,0.12253233492171545,0.06126616746085772,0.12253233492171545,0.7964601769911505,1.34785568413887,5.023825731790334,7.780803267528931,6.555479918311777,0.0,0.2450646698434309,3.3696392103471746,73.9,73.9,32.6,56.5,39.1,78.3,91.3,95.7,71.7,78.3,95.7,65.2,47.8,34.8,89.1,82.6,21.7,97.8,82.6,37.0,84.8,58.7,51.1,47.8,50.0,73.9,82.6,51.1,79.1,45.7,84.0,69.9,65.2,71.5,72.7,73,83.9,50.5,79.8,73.7,79.3,75.9,66.7,66.0,63.8,Ball-playing centre-back,66.7,72.7,66.7,67.9,72.9
Amadou Fernandez,Serbia,Arsenal,Premier League,26,Central midfielder,2084,72.9,91.6,86.9,47.4,3,2,33,26,88,48,86,15,18,55,28,22,23,8,9,25,7,24,273,147,69,0,3,85.5,3,23,22682039,2.11,3.09,0.12955854126679464,0.12955854126679464,0.08637236084452975,1.425143953934741,1.1228406909788868,3.8003838771593093,2.0729366602687143,3.7140115163147795,0.6477927063339731,0.7773512476007678,2.375239923224568,1.2092130518234165,0.9500959692898273,0.9932821497120922,0.345489443378119,0.3886756238003839,1.079654510556622,0.30230326295585414,1.0364683301343571,11.789827255278311,6.348368522072937,2.9798464491362764,0.0,0.12955854126679464,0.9932821497120922,66.7,66.7,36.1,66.7,75.0,41.7,55.6,63.9,5.6,44.4,91.7,38.9,52.8,36.1,72.2,58.3,22.2,22.2,30.6,47.2,47.2,27.8,51.4,33.3,52.8,50.0,63.9,80.6,53.5,60.3,44.5,57.1,63.9,49.2,52.2,100,51.8,63.7,50.3,57.3,56.7,62.4,43.4,58.6,41.2,Chance creator,63.7,52.2,63.7,67.8,72.7
Mason Salah,South Korea,Ajax,Eredivisie,27,Centre-back,2221,71.1,75.9,78.8,66.8,4,0,15,5,127,17,110,11,2,27,47,92,17,2,0,9,7,22,166,188,161,0,7,91.1,4,94,20711394,1.45,0.68,0.16208914903196758,0.16208914903196758,0.0,0.6078343088698784,0.20261143628995948,5.146330481764971,0.6888788833858622,4.457451598379109,0.44574515983791085,0.08104457451598379,1.0941017559657813,1.9045475011256192,3.7280504277352544,0.6888788833858622,0.08104457451598379,0.0,0.36470058532192706,0.28365601080594327,0.8914903196758217,6.726699684826655,7.618190004502477,6.524088248536695,0.0,0.28365601080594327,3.8090950022512384,97.8,97.8,32.6,67.4,69.6,63.0,34.8,82.6,73.9,52.2,21.7,50.0,69.6,80.4,71.7,32.6,82.6,43.5,45.7,73.9,76.1,56.5,51.1,60.9,71.7,66.3,58.7,84.8,67.4,68.3,60.4,54.7,19.599999999999994,51.0,56.3,91,56.9,72.6,66.7,47.0,50.0,43.9,58.2,65.8,57.0,Ball-playing centre-back,58.2,56.3,58.2,67.7,72.5
Joao Ramos,Germany,Borussia Dortmund,Bundesliga,29,Full-back,1415,88.5,87.1,87.9,38.2,0,3,7,14,66,42,56,26,14,43,25,16,11,5,30,26,4,20,212,114,50,0,10,84.8,0,16,12223917,0.86,2.92,0.0,0.0,0.19081272084805653,0.4452296819787986,0.8904593639575972,4.197879858657244,2.671378091872792,3.5618374558303887,1.6537102473498233,0.8904593639575972,2.7349823321554774,1.5901060070671378,1.0176678445229683,0.6996466431095407,0.3180212014134276,1.9081272084805654,1.6537102473498233,0.2544169611307421,1.2720848056537104,13.484098939929329,7.250883392226148,3.1802120141342756,0.0,0.6360424028268552,1.0176678445229683,32.9,32.9,77.1,5.7,45.7,60.0,48.6,80.0,60.0,85.7,88.6,82.9,45.7,17.1,91.4,31.4,80.0,45.7,28.6,54.3,54.3,60.0,51.4,94.3,45.7,77.1,25.7,37.1,29.2,61.8,63.7,68.7,82.9,75.6,63.6,64,66.6,55.8,34.3,52.5,75.2,58.9,65.7,46.0,69.5,Modern full-back,58.9,63.6,58.9,67.7,72.5
Xavi Torres,Serbia,Marseille,Ligue 1,24,Goalkeeper,2268,73.4,80.6,81.8,57.3,0,0,0,0,140,2,41,0,3,3,3,3,8,0,0,8,0,2,10,112,253,111,11,82.0,0,3,29987798,0.02,0.2,0.0,0.0,0.0,0.0,0.0,5.555555555555555,0.07936507936507936,1.626984126984127,0.0,0.11904761904761905,0.11904761904761905,0.11904761904761905,0.11904761904761905,0.31746031746031744,0.0,0.0,0.31746031746031744,0.0,0.07936507936507936,0.39682539682539686,4.444444444444445,10.03968253968254,4.404761904761905,0.4365079365079365,0.11904761904761905,52.2,52.2,43.5,30.4,32.6,73.9,39.1,87.0,32.6,100.0,69.6,69.6,17.4,43.5,30.4,52.2,100.0,52.2,78.3,65.2,91.3,73.9,13.0,69.6,17.4,82.6,50.0,71.7,51.0,54.3,64.2,65.4,56.5,76.5,69.8,46,70.4,57.5,52.1,57.5,75.1,54.7,65.6,62.9,67.7,Goalkeeper distributor,67.7,69.8,67.7,67.6,72.3
Mason Davies,Spain,Manchester City,Premier League,24,Goalkeeper,1118,88.0,94.8,98.0,37.1,0,0,0,2,84,1,19,0,0,1,1,5,3,0,0,3,0,1,4,67,148,49,7,77.0,0,5,17712700,0.01,0.18,0.0,0.0,0.0,0.0,0.16100178890876565,6.762075134168157,0.08050089445438283,1.5295169946332736,0.0,0.0,0.08050089445438283,0.08050089445438283,0.4025044722719141,0.24150268336314848,0.0,0.0,0.24150268336314848,0.0,0.08050089445438283,0.3220035778175313,5.393559928443649,11.914132379248658,3.9445438282647585,0.5635062611806798,0.4025044722719141,52.2,52.2,43.5,30.4,91.3,95.7,43.5,82.6,32.6,32.6,47.8,43.5,95.7,30.4,30.4,52.2,95.7,52.2,82.6,43.5,100.0,100.0,4.3,87.0,95.7,28.3,37.0,58.7,48.2,65.1,64.3,63.7,69.6,56.6,60.0,46,65.7,71.0,57.3,48.6,61.4,52.2,76.1,54.3,69.6,Goalkeeper distributor,69.6,60.0,69.6,67.6,72.3
Youssef Diaz,England,Porto,Primeira Liga,27,Central midfielder,1512,84.6,78.9,77.6,42.7,1,3,18,17,78,27,68,21,16,36,17,9,17,3,7,30,6,30,253,128,65,0,2,88.0,1,10,33878711,1.56,2.2,0.05952380952380952,0.05952380952380952,0.17857142857142858,1.0714285714285714,1.0119047619047619,4.642857142857142,1.607142857142857,4.0476190476190474,1.25,0.9523809523809523,2.142857142857143,1.0119047619047619,0.5357142857142857,1.0119047619047619,0.17857142857142858,0.41666666666666663,1.7857142857142856,0.35714285714285715,1.7857142857142856,15.059523809523808,7.619047619047619,3.869047619047619,0.0,0.11904761904761904,0.5952380952380952,50.0,50.0,77.8,36.1,58.3,61.1,19.4,83.3,61.1,63.9,80.6,22.2,16.7,44.4,25.0,66.7,86.1,36.1,86.1,69.4,77.8,69.4,51.4,30.6,16.7,69.4,41.7,50.0,46.7,59.3,55.4,54.2,55.6,63.9,57.0,91,56.0,57.6,47.2,49.5,60.1,51.6,52.9,65.9,59.6,Defensive midfielder,60.1,57.0,60.1,67.5,72.1
Lamine Diaz,Turkey,Real Sociedad,LaLiga,23,Attacking midfielder,1236,77.8,81.3,83.8,45.6,2,6,28,29,37,51,33,35,23,22,13,8,32,5,14,32,17,40,202,69,35,0,3,81.3,2,11,18137606,3.08,3.34,0.14563106796116507,0.14563106796116507,0.4368932038834952,2.0388349514563107,2.1116504854368934,2.6941747572815538,3.713592233009709,2.4029126213592233,2.5485436893203883,1.6747572815533982,1.6019417475728157,0.9466019417475728,0.5825242718446603,2.330097087378641,0.3640776699029126,1.0194174757281553,2.330097087378641,1.237864077669903,2.912621359223301,14.708737864077671,5.024271844660195,2.5485436893203883,0.0,0.2184466019417476,0.8009708737864079,37.8,37.8,100.0,51.4,64.9,59.5,75.7,70.3,94.6,51.4,89.2,100.0,78.4,83.8,32.4,91.9,48.6,78.4,59.5,70.3,67.6,81.1,51.4,75.7,73.0,68.9,32.4,35.1,48.8,57.2,70.2,83.1,16.200000000000003,52.9,59.2,82,63.7,52.0,51.3,64.7,77.6,81.6,69.6,63.3,65.6,High-volume winger,64.7,59.2,64.7,67.4,71.9
Jude Wirtz,Turkey,Flamengo,Brasileirao,26,Winger,1979,75.0,66.9,91.8,54.2,7,2,70,35,55,102,46,55,54,13,7,10,45,8,37,48,33,78,320,96,34,0,3,79.9,7,18,22576581,6.52,5.14,0.31834259727134917,0.31834259727134917,0.09095502779181405,3.1834259727134917,1.5917129863567459,2.5012632642748867,4.638706417382517,2.091965639211723,2.5012632642748867,2.4557857503789795,0.5912076806467913,0.31834259727134917,0.4547751389590703,2.046488125315816,0.3638201111672562,1.68266801414856,2.1829206670035375,1.500757958564932,3.547246083880748,14.55280444669025,4.365841334007075,1.546235472460839,0.0,0.1364325416877211,0.8185952501263265,72.4,72.4,13.8,82.8,58.6,75.9,37.9,82.8,65.5,37.9,10.3,27.6,37.9,37.9,89.7,20.7,48.3,79.3,20.7,58.6,41.4,75.9,51.7,37.9,55.2,86.2,69.0,51.7,69.3,51.0,62.4,32.2,62.1,70.4,60.9,82,64.3,55.7,63.5,43.9,41.9,38.0,65.5,50.5,69.3,Box threat forward,63.5,60.9,63.5,67.4,71.9
Thiago Costa 2,Cameroon,Marseille,Ligue 1,25,Centre-back,2013,70.9,74.0,98.0,43.6,2,0,21,5,135,25,92,5,2,25,46,80,17,1,0,12,11,23,156,172,158,0,10,92.3,2,83,27228150,2.06,0.66,0.08941877794336811,0.08941877794336811,0.0,0.9388971684053651,0.22354694485842028,6.0357675111773474,1.1177347242921014,4.113263785394933,0.22354694485842028,0.08941877794336811,1.1177347242921014,2.0566318926974665,3.5767511177347244,0.7600596125186289,0.044709388971684055,0.0,0.5365126676602087,0.4918032786885246,1.0283159463487332,6.9746646795827125,7.690014903129657,7.06408345752608,0.0,0.44709388971684055,3.7108792846497765,80.4,80.4,32.6,95.7,71.7,87.0,84.8,73.9,21.7,58.7,23.9,71.7,63.0,84.8,45.7,32.6,97.8,80.4,63.0,82.6,78.3,71.7,51.1,91.3,67.4,78.3,84.8,82.6,82.1,66.6,71.2,61.4,15.200000000000003,60.2,64.5,73,76.5,71.8,77.6,64.0,61.1,59.9,71.4,71.9,72.1,Ball-playing centre-back,71.4,64.5,71.4,67.2,71.5
Alphonso Williams 2,England,Inter Milan,Serie A,28,Goalkeeper,1221,90.6,89.8,95.6,43.7,0,0,0,0,78,0,19,0,0,0,1,4,8,1,0,0,0,0,4,55,147,61,2,80.2,0,4,9679409,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.749385749385749,0.0,1.4004914004914004,0.0,0.0,0.0,0.07371007371007371,0.29484029484029484,0.5896805896805897,0.07371007371007371,0.0,0.0,0.0,0.0,0.29484029484029484,4.054054054054054,10.835380835380835,4.496314496314496,0.14742014742014742,0.29484029484029484,52.2,52.2,43.5,30.4,32.6,82.6,10.9,69.6,32.6,32.6,13.0,39.1,65.2,91.3,82.6,52.2,15.2,52.2,21.7,34.8,65.2,82.6,17.4,17.4,65.2,63.0,15.2,21.7,36.6,36.9,49.6,41.1,8.700000000000003,49.8,46.6,82,51.4,35.9,39.7,29.5,45.0,33.1,65.5,35.3,56.7,Goalkeeper distributor,56.7,46.6,56.7,66.8,70.7
Daichi Diop,Denmark,Lyon,Ligue 1,29,Centre-back,2286,79.2,71.4,71.6,60.8,1,1,10,3,134,20,96,3,1,33,45,93,15,4,0,5,10,19,120,166,139,0,9,96.0,1,94,11482682,1.53,0.65,0.03937007874015748,0.03937007874015748,0.03937007874015748,0.3937007874015748,0.11811023622047245,5.275590551181103,0.7874015748031497,3.7795275590551185,0.11811023622047245,0.03937007874015748,1.299212598425197,1.7716535433070868,3.661417322834646,0.5905511811023623,0.15748031496062992,0.0,0.1968503937007874,0.3937007874015748,0.7480314960629921,4.724409448818898,6.535433070866142,5.47244094488189,0.0,0.35433070866141736,3.7007874015748032,45.7,45.7,76.1,23.9,37.0,65.2,47.8,63.0,4.3,30.4,37.0,41.3,65.2,65.2,95.7,32.6,39.1,67.4,26.1,28.3,56.5,39.1,51.1,80.4,63.0,98.9,67.4,78.3,50.2,64.3,47.8,44.9,34.8,61.6,51.1,91,58.8,56.1,54.3,35.4,53.5,46.5,60.7,34.8,63.6,Ball-playing centre-back,60.7,51.1,60.7,66.7,70.5
Xavi Benali,Switzerland,Eintracht Frankfurt,Bundesliga,31,Goalkeeper,1553,79.6,73.4,70.4,41.3,0,0,1,0,87,2,30,1,1,1,1,0,9,2,0,0,0,0,5,61,161,95,10,85.9,0,0,7464350,0.04,0.18,0.0,0.0,0.0,0.05795235028976175,0.0,5.041854475209272,0.1159047005795235,1.7385705086928525,0.05795235028976175,0.05795235028976175,0.05795235028976175,0.05795235028976175,0.0,0.5215711526078557,0.1159047005795235,0.0,0.0,0.0,0.0,0.2897617514488087,3.535093367675467,9.330328396651641,5.505473277527366,0.5795235028976174,0.0,52.2,52.2,43.5,82.6,32.6,56.5,52.2,95.7,87.0,87.0,34.8,26.1,4.3,87.0,91.3,52.2,15.2,52.2,21.7,30.4,52.2,56.5,78.3,91.3,4.3,100.0,58.7,58.7,55.3,47.5,70.9,30.9,13.0,65.4,56.4,91,68.5,46.4,44.5,60.6,46.2,48.4,49.9,43.5,69.6,Goalkeeper distributor,69.6,56.4,69.6,66.6,70.3
Min-jae Torres,Denmark,Real Madrid,LaLiga,24,Defensive midfielder,469,78.2,98.0,86.0,20.8,0,2,8,2,30,7,26,11,1,17,13,8,4,1,4,11,1,6,102,43,31,0,1,88.1,0,8,18380380,0.45,0.62,0.0,0.0,0.3837953091684435,1.535181236673774,0.3837953091684435,5.756929637526652,1.3432835820895521,4.9893390191897655,2.1108742004264394,0.19189765458422176,3.2622601279317696,2.4946695095948828,1.535181236673774,0.767590618336887,0.19189765458422176,0.767590618336887,2.1108742004264394,0.19189765458422176,1.1513859275053304,19.573560767590617,8.251599147121535,5.948827292110874,0.0,0.19189765458422176,1.535181236673774,24.1,24.1,100.0,96.3,18.5,74.1,37.0,96.3,100.0,7.4,81.5,81.5,66.7,14.8,77.8,100.0,100.0,63.0,81.5,96.3,48.1,96.3,51.9,22.2,66.7,40.7,11.1,3.7,45.2,52.2,66.5,74.8,85.2,57.4,64.2,73,59.8,48.1,41.5,46.4,69.3,59.8,73.3,74.3,64.4,Defensive midfielder,69.3,64.2,69.3,66.6,70.3
Cole Benali,Germany,RB Leipzig,Bundesliga,25,Goalkeeper,3392,92.9,84.4,91.5,86.2,0,1,2,0,179,8,50,1,0,1,5,6,12,2,0,3,0,1,9,130,309,186,18,74.8,0,6,16115043,0.08,0.26,0.0,0.0,0.026533018867924526,0.05306603773584905,0.0,4.74941037735849,0.2122641509433962,1.3266509433962264,0.026533018867924526,0.0,0.026533018867924526,0.13266509433962265,0.15919811320754718,0.31839622641509435,0.05306603773584905,0.0,0.07959905660377359,0.0,0.026533018867924526,0.23879716981132074,3.4492924528301887,8.19870283018868,4.935141509433962,0.4775943396226415,0.15919811320754718,52.2,52.2,87.0,73.9,32.6,47.8,82.6,60.9,65.2,32.6,26.1,73.9,30.4,47.8,69.6,52.2,56.5,52.2,43.5,13.0,47.8,34.8,34.8,73.9,30.4,13.0,89.1,93.5,63.8,67.8,60.2,41.1,52.2,33.1,42.4,55,54.3,60.1,57.9,53.7,44.6,49.5,40.0,37.8,39.2,Goalkeeper distributor,39.2,42.4,39.2,66.5,70.1
Jamal Kim,Egypt,Juventus,Serie A,28,Full-back,2803,73.7,80.1,77.5,81.9,2,6,17,25,103,82,85,44,24,71,45,27,35,3,59,36,6,42,339,169,89,0,8,86.0,2,28,23413540,1.67,4.61,0.06421691045308597,0.06421691045308597,0.19265073135925792,0.5458437388512308,0.8027113806635747,3.307170888333928,2.6328933285765252,2.729218694256154,1.4127720299678914,0.7706029254370317,2.2797003210845523,1.4448804851944346,0.8669282911166607,1.1237959329290046,0.09632536567962896,1.8943988583660363,1.1559043881555475,0.19265073135925792,1.3485551195148056,10.884766321798073,5.426328933285765,2.857652515162326,0.0,0.2568676418123439,0.8990367463432036,82.9,82.9,82.9,20.0,34.3,37.1,45.7,37.1,42.9,71.4,71.4,57.1,25.7,60.0,28.6,28.6,48.6,28.6,40.0,17.1,20.0,40.0,51.4,42.9,22.9,90.0,65.7,74.3,54.0,55.3,43.6,42.5,40.0,61.8,50.1,73,48.1,45.7,55.3,45.1,54.6,51.3,48.2,41.1,52.0,Modern full-back,51.3,50.1,51.3,66.4,69.8
