squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
6,DF,Jason Geria,"May 10, 1993 (aged 33)",13,0,Albirex Niigata,Australia,Full-back,33,"May 10, 1993",True,jason geria,albirex niigata,185175.0,8344.0,Albirex Niigata,JAP1,Right-Back,right,183.0,,,13.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/jason-geria/profil/spieler/185175,https://img.a.transfermarkt.technology/portrait/header/185175-1772671264.jpg?lm=1,True,0,0,0,,,0,,,,,2025-05-28,450000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,450000,salimt_latest_market_value,450000,183.0,j1-league,46.6,25.3,27.0,91.1,51230000.0,44.1,48.3,100,22.9,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,0,73.0,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,FW,Mathew Leckie,"February 4, 1991 (aged 35)",79,14,Melbourne City Football Club,Australia,Winger,35,"February 4, 1991",True,mathew leckie,melbourne city,126214.0,25580.0,Melbourne City Football Club,AUS1,Left Winger,right,181.0,700000.0,4000000.0,80.0,,,,,https://www.transfermarkt.co.uk/mathew-leckie/profil/spieler/126214,https://img.a.transfermarkt.technology/portrait/header/126214-1599990767.jpg?lm=1,True,0,0,0,,,0,700000.0,2023-04-05,Melbourne City FC,AUS1,2025-06-02,400000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,700000,transfermarkt_profile,4000000,181.0,a-league-men,47.8,28.9,,59.2,0.0,65.3,60.7,100,23.6,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,1,1,2,1,0,1,1,3,1,2,1,1,1,1,0,1,2,0,1,0,0,0,73.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,MF,Connor Metcalfe,"November 5, 1999 (aged 26)",35,1,Fußball-Club St. Pauli von 1910,Australia,Central midfielder,26,"November 5, 1999",True,connor metcalfe,fc st pauli,522223.0,35.0,Fußball-Club St. Pauli von 1910,L1,Central Midfield,left,183.0,,,35.0,,,,,https://www.transfermarkt.co.uk/connor-metcalfe/profil/spieler/522223,https://img.a.transfermarkt.technology/portrait/header/522223-1755033011.jpg?lm=1,True,688,0,2,2.0,0.0,28,,,,,2025-06-04,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2500000,salimt_latest_market_value,2500000,183.0,bundesliga,74.5,43.9,,59.2,0.0,65.1,63.6,100,52.0,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,5,3,7,9,2,1,13,18,8,12,4,3,6,5,3,11,13,2,4,0,0,3,80.2,0.15,1.62,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,FW,Mohamed Touré,"March 26, 2004 (aged 22)",9,2,Norwich City,Australia,Forward,22,"March 26, 2004",True,mohamed toure,norwich city,742770.0,1123.0,Norwich City,GB1,Centre-Forward,right,186.0,1700000.0,1700000.0,8.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/mohamed-toure/profil/spieler/742770,https://img.a.transfermarkt.technology/portrait/header/742770-1747724540.jpg?lm=1,True,1287,5,5,4.0,0.0,20,1700000.0,2025-12-15,Randers FC,GB1,2025-06-15,900000.0,0.0,Available,,False,,0,0,0,0,,False,1700000,transfermarkt_profile,1700000,186.0,premier-league,75.2,38.5,27.0,91.1,51230000.0,52.3,59.5,100,64.7,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,5,33,23,56,23,6,4,33,28,21,18,12,8,4,4,4,8,25,2,10,0,0,7,75.2,5.05,4.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Ajdin Hrustic,"July 5, 1996 (aged 29)",37,4,Heracles Almelo,Australia,Central midfielder,29,"July 5, 1996",True,ajdin hrustic,heracles almelo,265625.0,1304.0,Heracles Almelo,NL1,Central Midfield,left,180.0,600000.0,3000000.0,37.0,,,,,https://www.transfermarkt.co.uk/ajdin-hrustic/profil/spieler/265625,https://img.a.transfermarkt.technology/portrait/header/265625-1764162948.png?lm=1,True,2522,4,7,6.0,0.0,30,600000.0,2024-05-31,Heracles Almelo,NL1,2025-06-01,400000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,600000,transfermarkt_profile,3000000,180.0,eredivisie,59.1,27.6,,59.2,0.0,77.4,67.1,100,70.1,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,4,32,19,45,31,8,5,45,58,26,38,14,10,21,18,9,41,49,3,17,0,0,11,78.1,4.07,5.68,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,FW,Awer Mabil,"September 15, 1995 (aged 30)",38,10,Cádiz CF,Australia,Winger,30,"September 15, 1995",True,awer mabil,castellon,255729.0,2687.0,Cádiz CF,ES1,Left Winger,right,178.0,1300000.0,3000000.0,,,,,,https://www.transfermarkt.co.uk/awer-mabil/profil/spieler/255729,https://img.a.transfermarkt.technology/portrait/header/255729-1601548252.jpg?lm=1,True,0,0,0,,,0,1300000.0,2023-10-19,Grasshopper Club Zurich,ES1,2025-06-23,300000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1300000,transfermarkt_profile,3000000,178.0,laliga,73.7,35.9,,59.2,0.0,61.0,59.7,100,25.0,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,1,1,2,1,0,1,1,3,1,2,1,1,1,0,0,1,2,0,1,0,0,0,74.3,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,GK,Paul Izzo,"January 6, 1995 (aged 31)",4,0,Randers Fodbold Club,Australia,Goalkeeper,31,"January 6, 1995",True,paul izzo,randers,181921.0,5724.0,Randers Fodbold Club,DK1,Goalkeeper,right,185.0,600000.0,600000.0,4.0,,,,,https://www.transfermarkt.co.uk/paul-izzo/profil/spieler/181921,https://img.a.transfermarkt.technology/portrait/header/181921-1735076008.png?lm=1,True,1530,0,0,1.0,0.0,17,600000.0,2025-12-15,Randers FC,DK1,2025-06-15,600000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,600000,transfermarkt_profile,600000,185.0,superliga,47.4,27.6,,59.2,0.0,42.9,50.1,100,36.9,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,2,1,2,1,0,0,1,15,6,10,3,2,11,9,8,22,21,17,7,41,3,8,74.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,MF,Aiden O'Neill,"July 4, 1998 (aged 27)",30,0,New York City Football Club,Australia,Defensive midfielder,27,"July 4, 1998",True,aiden o neill,new york city fc,385918.0,40058.0,New York City Football Club,MLS1,Defensive Midfield,right,178.0,1500000.0,1500000.0,30.0,,,,,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918,https://img.a.transfermarkt.technology/portrait/header/385918-1771711165.jpg?lm=1,True,0,0,0,,,0,1500000.0,2024-06-04,Standard Liège,MLS1,2025-06-04,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,1500000,178.0,major-league-soccer,57.3,37.4,,59.2,0.0,52.6,57.4,100,25.3,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,1,1,0,0,0,78.5,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,MF,Cammy Devlin,"June 7, 1998 (aged 28)",4,0,Heart of Midlothian Football Club,Australia,Central midfielder,28,"June 7, 1998",True,cammy devlin,heart of midlothian,399162.0,43.0,Heart of Midlothian Football Club,SC1,Central Midfield,right,169.0,1200000.0,1200000.0,4.0,,,,,https://www.transfermarkt.co.uk/cammy-devlin/profil/spieler/399162,https://img.a.transfermarkt.technology/portrait/header/399162-1780322939.jpg?lm=1,True,2232,1,0,5.0,0.0,25,1200000.0,2025-12-10,Heart of Midlothian FC,SC1,2025-06-16,1000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1200000,transfermarkt_profile,1200000,169.0,scottish-premiership,50.0,35.0,,59.2,0.0,46.9,51.8,100,56.3,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,1,20,12,28,8,1,0,8,35,25,23,14,9,13,11,5,27,43,4,14,0,0,6,79.1,1.38,0.2,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,DF,Kai Trewin,"May 18, 2001 (aged 25)",5,0,New York City Football Club,Australia,Defensive midfielder,25,"May 18, 2001",True,kai trewin,new york city fc,691326.0,40058.0,New York City Football Club,MLS1,Defensive Midfield,right,183.0,,,5.0,,,,,https://www.transfermarkt.co.uk/kai-trewin/profil/spieler/691326,https://img.a.transfermarkt.technology/portrait/header/691326-1771711494.jpg?lm=1,True,0,0,0,,,0,,,,,2025-06-02,750000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,750000,salimt_latest_market_value,750000,183.0,major-league-soccer,54.6,29.6,,59.2,0.0,34.6,46.0,100,23.8,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,2,1,1,0,0,0,77.6,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,DF,Aziz Behich,"December 16, 1990 (aged 35)",83,3,Melbourne City Football Club,Australia,Full-back,35,"December 16, 1990",True,aziz behich,melbourne city,136834.0,25580.0,Melbourne City Football Club,AUS1,Left-Back,left,170.0,550000.0,3800000.0,83.0,,,,,https://www.transfermarkt.co.uk/aziz-behich/profil/spieler/136834,https://img.a.transfermarkt.technology/portrait/header/136834-1669893921.jpg?lm=1,True,0,0,0,,,0,550000.0,2023-06-26,Dundee United FC,AUS1,2025-06-02,300000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,550000,transfermarkt_profile,3800000,170.0,a-league-men,47.0,26.6,,59.2,0.0,69.5,62.5,100,23.2,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,73.2,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,FW,Nestory Irankunda,"February 9, 2006 (aged 20)",14,5,Watford FC,Australia,Winger,20,"February 9, 2006",True,nestory irankunda,watford,956920.0,1010.0,Watford FC,GB1,Right Winger,right,175.0,6000000.0,6000000.0,13.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/nestory-irankunda/profil/spieler/956920,https://img.a.transfermarkt.technology/portrait/header/956920-1739808530.jpg?lm=1,True,180,0,0,0.0,0.0,2,6000000.0,2025-12-03,Watford FC,GB1,2025-06-09,4000000.0,0.0,Available,,False,,0,0,0,0,,False,6000000,transfermarkt_profile,6000000,175.0,premier-league,82.7,59.8,27.0,91.1,51230000.0,54.5,60.9,100,38.1,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,2,1,2,1,0,1,1,5,3,3,2,1,1,1,0,1,4,1,1,0,0,0,78.2,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,GK,Patrick Beach,"August 6, 2003 (aged 22)",1,0,Melbourne City Football Club,Australia,Goalkeeper,22,"August 6, 2003",True,patrick beach,melbourne city,983578.0,25580.0,Melbourne City Football Club,AUS1,Goalkeeper,left,190.0,,,1.0,,,,,https://www.transfermarkt.co.uk/patrick-beach/profil/spieler/983578,https://img.a.transfermarkt.technology/portrait/header/983578-1768225896.png?lm=1,True,0,0,0,,,0,,,,,2025-06-02,500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,500000,salimt_latest_market_value,500000,190.0,a-league-men,46.8,26.0,,59.2,0.0,23.0,38.8,100,23.1,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,2,0,1,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,DF,Harry Souttar,"October 22, 1998 (aged 27)",37,11,Leicester City,Australia,Centre-back,27,"October 22, 1998",True,harry souttar,leicester city,298091.0,1003.0,Leicester City,GB1,Centre-Back,right,198.0,6000000.0,15000000.0,36.0,,,,,https://www.transfermarkt.co.uk/harry-souttar/profil/spieler/298091,https://img.a.transfermarkt.technology/portrait/header/298091-1669819322.jpg?lm=1,True,0,0,0,,,0,6000000.0,2025-12-03,Leicester City,GB1,2025-05-29,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,6000000,transfermarkt_profile,15000000,198.0,premier-league,82.7,59.8,,59.2,0.0,57.9,60.8,100,29.8,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,1,2,2,1,0,0,0,1,83.2,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,FW,Cristian Volpato,"November 15, 2003 (aged 22)",0,0,Unione Sportiva Sassuolo Calcio,Australia,Attacking midfielder,22,"November 15, 2003",True,cristian volpato,sassuolo,746891.0,6574.0,Unione Sportiva Sassuolo Calcio,IT1,Attacking Midfield,left,187.0,4500000.0,5000000.0,0.0,,,,,https://www.transfermarkt.co.uk/cristian-volpato/profil/spieler/746891,https://img.a.transfermarkt.technology/portrait/header/746891-1753432220.jpg?lm=1,True,1163,2,4,4.0,0.0,26,4500000.0,2024-06-05,US Sassuolo,IT1,2025-06-01,6500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4500000,transfermarkt_profile,5000000,187.0,serie-a,77.0,54.6,,59.2,0.0,31.7,53.4,100,63.2,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,2,19,13,31,18,5,3,26,24,19,16,10,7,3,3,4,7,22,3,7,0,0,6,77.5,2.21,3.25,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,DF,Cameron Burgess,"October 21, 1995 (aged 30)",26,0,Swansea City,Australia,Centre-back,30,"October 21, 1995",True,cameron burgess,swansea city,255788.0,2288.0,Swansea City,GB1,Centre-Back,left,194.0,500000.0,500000.0,25.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/cameron-burgess/profil/spieler/255788,https://img.a.transfermarkt.technology/portrait/header/255788-1664180001.jpg?lm=1,True,391,2,0,1.0,0.0,5,500000.0,2023-06-09,Ipswich Town,GB1,2025-05-29,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,500000,transfermarkt_profile,500000,194.0,premier-league,70.8,26.0,27.0,91.1,51230000.0,58.6,54.4,100,49.2,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,2,8,4,13,1,0,0,1,7,2,5,1,1,4,4,3,8,8,4,2,0,1,3,78.2,1.76,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,MF,Jackson Irvine,"March 7, 1993 (aged 33)",81,14,Fußball-Club St. Pauli von 1910,Australia,Central midfielder,33,"March 7, 1993",True,jackson irvine,fc st pauli,192557.0,35.0,Fußball-Club St. Pauli von 1910,L1,Central Midfield,right,189.0,1500000.0,3500000.0,81.0,,,,,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,https://img.a.transfermarkt.technology/portrait/header/192557-1755032060.jpg?lm=1,True,1737,0,1,1.0,0.0,26,1500000.0,2023-06-28,FC St. Pauli,L1,2025-06-04,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,3500000,189.0,bundesliga,72.2,37.4,,59.2,0.0,82.0,71.6,100,52.2,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,13,8,18,9,2,1,11,51,20,33,11,7,17,15,9,32,34,3,11,0,0,10,79.3,0.4,0.92,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,FW,Nishan Velupillay,"May 7, 2001 (aged 25)",7,3,Melbourne Victory FC,Australia,Winger,25,"May 7, 2001",True,nishan velupillay,melbourne victory,888140.0,7006.0,Melbourne Victory FC,AUS1,Left Winger,right,181.0,,,7.0,,,,,https://www.transfermarkt.co.uk/nishan-velupillay/profil/spieler/888140,https://img.a.transfermarkt.technology/portrait/header/888140-1703810289.png?lm=1,True,0,0,0,,,0,,,,,2025-06-02,500000.0,88.5,Active: Rest; Ankle injury,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,500000,salimt_latest_market_value,500000,181.0,a-league-men,46.8,26.0,,59.2,0.0,37.8,45.0,100,23.1,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,11.5,0,1,1,2,1,0,1,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,73.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,MF,Paul Okon-Engstler,"January 24, 2005 (aged 21)",5,0,Sydney Football Club,Australia,Defensive midfielder,21,"January 24, 2005",True,paul okon engstler,sydney fc,1064377.0,8054.0,Sydney Football Club,AUS1,Defensive Midfield,left,186.0,,,5.0,,,,,https://www.transfermarkt.co.uk/paul-okon-engstler/profil/spieler/1064377,https://img.a.transfermarkt.technology/portrait/header/1064377-1669898606.png?lm=1,True,0,0,0,,,0,,,,,2025-06-22,200000.0,0.0,Available,,False,,0,0,0,0,,False,200000,salimt_latest_market_value,200000,186.0,a-league-men,45.0,20.9,,59.2,0.0,34.6,44.2,100,22.0,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,1,1,0,0,1,76.5,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,DF,Lucas Herrington,"September 5, 2007 (aged 18)",3,0,Colorado Rapids,Australia,Centre-back,18,"September 5, 2007",True,lucas herrington,colorado rapids,1279984.0,1247.0,Colorado Rapids,MLS1,Centre-Back,right,193.0,,,3.0,,,,,https://www.transfermarkt.co.uk/lucas-herrington/profil/spieler/1279984,https://img.a.transfermarkt.technology/portrait/header/1279984-1771673292.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,193.0,major-league-soccer,47.5,9.5,,59.2,0.0,25.1,32.7,100,19.8,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,1,0,0,1,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,FW,Tete Yengi,"November 28, 2000 (aged 25)",0,0,Zelvia,Australia,Forward,25,"November 28, 2000",True,tete yengi,machida zelvia,849429.0,23568.0,Zelvia,JAP1,Centre-Forward,right,197.0,400000.0,400000.0,0.0,,,,,https://www.transfermarkt.co.uk/tete-yengi/profil/spieler/849429,https://img.a.transfermarkt.technology/portrait/header/849429-1773591834.JPG?lm=1,True,1093,2,0,1.0,0.0,20,400000.0,2024-05-30,Livingston FC,JAP1,2025-06-16,150000.0,0.0,Available,,False,,0,0,0,0,,False,400000,transfermarkt_profile,400000,197.0,j1-league,46.3,24.5,,59.2,0.0,31.4,45.2,100,51.4,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,2,20,14,34,7,1,0,7,16,16,10,9,6,2,2,5,5,21,1,9,0,0,7,73.5,2.26,0.18,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
1,GK,Gatito Fernández,"March 29, 1988 (aged 38)",30,0,Cerro Porteño,Paraguay,Goalkeeper,38,"March 29, 1988",True,gatito fernandez,cerro porteno,107318.0,1214.0,,,Goalkeeper,right,191.0,,,29.0,Paraguay,134699997.0,40.0,CONMEBOL,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/107318,https://img.a.transfermarkt.technology/portrait/header/107318-1772568912.PNG?lm=1,True,0,0,0,,,0,,,,,2025-05-12,250000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,250000,salimt_latest_market_value,250000,191.0,Unknown,45.3,21.6,40.0,86.6,134699997.0,52.6,54.3,100,22.2,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,0,2,0,1,74.6,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,Gustavo Velázquez,"April 17, 1991 (aged 35)",12,1,Cerro Porteño,Paraguay,Centre-back,35,"April 17, 1991",True,gustavo velazquez,cerro porteno,,,,,,,,,,,,,,,,,False,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,,Unknown,41.0,9.5,,59.2,0.0,33.5,35.3,100,19.8,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Omar Alderete,"December 26, 1996 (aged 29)",35,3,Sunderland Association Football Club,Paraguay,Centre-back,29,"December 26, 1996",True,omar alderete,sunderland,353032.0,289.0,Sunderland Association Football Club,GB1,Centre-Back,left,188.0,12000000.0,12000000.0,35.0,,,,,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,True,2892,1,1,6.0,0.0,34,12000000.0,2025-12-09,Sunderland AFC,GB1,2025-06-08,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,12000000,transfermarkt_profile,12000000,188.0,premier-league,86.6,71.1,,59.2,0.0,83.4,75.1,100,70.4,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,1,12,6,14,8,2,1,10,88,30,57,16,10,32,27,18,64,56,38,9,0,6,19,84.0,1.08,0.9,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Juan José Cáceres,"June 1, 2000 (aged 26)",16,0,FK Dinamo Moskva,Paraguay,Full-back,26,"June 1, 2000",True,juan jose caceres,dynamo moscow,756494.0,121.0,FK Dinamo Moskva,RU1,Right-Back,right,177.0,4000000.0,4000000.0,16.0,,,,,https://www.transfermarkt.co.uk/juan-jose-caceres/profil/spieler/756494,https://img.a.transfermarkt.technology/portrait/header/756494-1740027162.png?lm=1,True,2649,1,8,9.0,0.0,31,4000000.0,2025-12-16,Dynamo Moscow,RU1,,,0.0,Available,,False,,0,0,0,0,,False,4000000,transfermarkt_profile,4000000,177.0,premier-liga,56.0,52.4,,59.2,0.0,61.4,67.2,100,74.0,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,1,18,10,23,32,9,25,48,61,29,40,16,11,23,19,11,46,54,7,13,0,5,12,77.4,1.28,6.4,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Fabián Balbuena,"August 23, 1991 (aged 34)",47,2,Grêmio Foot-Ball Porto Alegrense,Paraguay,Centre-back,34,"August 23, 1991",True,fabian balbuena,gremio,285548.0,210.0,Grêmio Foot-Ball Porto Alegrense,BRA1,Centre-Back,right,189.0,1500000.0,12000000.0,46.0,,,,,https://www.transfermarkt.co.uk/fabian-balbuena/profil/spieler/285548,https://img.a.transfermarkt.technology/portrait/header/285548-1721727706.png?lm=1,True,0,0,0,,,0,1500000.0,2025-12-10,Grêmio Foot-Ball Porto Alegrense,BRA1,2025-06-03,2000000.0,60.0,Active: Knee surgery; Knock,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,12000000,189.0,campeonato-brasileiro-serie-a,50.8,37.4,,59.2,0.0,64.2,57.8,100,25.3,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,40.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,2,2,1,0,0,0,1,80.5,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,DF,Júnior Alonso,"February 9, 1993 (aged 33)",70,3,Clube Atlético Mineiro,Paraguay,Centre-back,33,"February 9, 1993",True,junior alonso,atletico mineiro,273000.0,330.0,Clube Atlético Mineiro,BRA1,Centre-Back,left,185.0,8000000.0,8000000.0,70.0,,,,,https://www.transfermarkt.co.uk/junior-alonso/profil/spieler/273000,https://img.a.transfermarkt.technology/portrait/header/273000-1675329607.png?lm=1,True,0,0,0,,,0,8000000.0,2024-06-04,FC Krasnodar,BRA1,2025-09-04,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,8000000,transfermarkt_profile,8000000,185.0,campeonato-brasileiro-serie-a,60.4,64.8,,59.2,0.0,67.4,65.0,100,30.8,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,1,2,2,1,0,0,0,1,83.8,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,MF,Ramón Sosa,"August 31, 1999 (aged 26)",28,1,Sociedade Esportiva Palmeiras,Paraguay,Forward,26,"August 31, 1999",True,ramon sosa,palmeiras,745191.0,1023.0,Sociedade Esportiva Palmeiras,BRA1,Second Striker,right,179.0,11000000.0,13000000.0,28.0,,,,,https://www.transfermarkt.co.uk/ramon-sosa/profil/spieler/745191,https://img.a.transfermarkt.technology/portrait/header/745191-1731056200.jpg?lm=1,True,0,0,0,,,0,11000000.0,2025-12-10,Sociedade Esportiva Palmeiras,BRA1,2025-05-29,12000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,11000000,transfermarkt_profile,13000000,179.0,campeonato-brasileiro-serie-a,62.2,69.9,,59.2,0.0,50.5,56.8,100,31.8,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,0,1,2,0,1,0,0,0,78.4,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
