tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2014,Sergei Ignashevich,Russia,Defender,34.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sergey Ryzhikov,Russia,Goalkeeper,33.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Vasili Berezutski,Russia,Defender,31.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Viktor Fayzulin,Russia,Midfielder,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Vladimir Granat,Russia,Defender,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Yuri Lodygin,Russia,Goalkeeper,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Yuri Zhirkov,Russia,Defender,30.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,71.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,38.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Bo-kyung Kim,South Korea,Midfielder,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,0.0,U25,,30.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,32.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Bum-young Lee,South Korea,Goalkeeper,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Chang-soo Kim,South Korea,Defender,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Chu-young Park,South Korea,Forward,28.0,,,,,,0.0,0.0,,,,,,,,,,False,417.0,5.0,90.1,Prime,,113.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,59.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Chung-yong Lee,South Korea,Midfielder,25.0,,,,,,0.0,0.0,,,,,,,,,,False,364.0,4.0,95.4,U25,,244.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,66.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dae-sung Ha,South Korea,Midfielder,29.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dong-won Ji,South Korea,Forward,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,29.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Heung-min Son,South Korea,Forward,21.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,247.0,3.0,3.0,0.0,1.0,,0.0,1.0,0.0,84.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ja-cheol Koo,South Korea,Midfielder,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,1.0,,0.0,1.0,0.0,90.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jeong-ho Hong,South Korea,Defender,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,253.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,61.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jong-woo Park,South Korea,Midfielder,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Joo-ho Park,South Korea,Defender,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Keun-ho Lee,South Korea,Forward,29.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,104.0,0.0,3.0,3.0,1.0,,0.0,0.0,0.0,67.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Kook-young Han,South Korea,Midfielder,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,214.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,63.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Seok-ho Hwang,South Korea,Defender,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,17.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Seung-gyu Kim,South Korea,Goalkeeper,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,68.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Shin-wook Kim,South Korea,Forward,26.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,99.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,56.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Suk-young Yun,South Korea,Defender,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sung-ryong Jung,South Korea,Goalkeeper,29.0,,,,,,0.0,0.0,,,,,,,,,,False,364.0,4.0,89.2,Prime,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,72.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sung-yueng Ki,South Korea,Midfielder,25.0,,,,,,0.0,0.0,,,,,,,,,,False,292.0,4.0,77.5,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,71.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tae-hwi Kwak,South Korea,Defender,32.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Yong Lee,South Korea,Defender,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Young-gwon Kim,South Korea,Defender,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Andrés Iniesta,Spain,Midfielder,30.0,,,,,,100.0,50.0,,,,,,,,,,False,653.0,7.0,99.1,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,71.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cesc Fàbregas,Spain,Midfielder,27.0,,,,,,100.0,50.0,,,,,,,,,,False,339.0,8.0,40.9,Prime,,34.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,33.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,César Azpilicueta,Spain,Defender,24.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,U25,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,David Silva,Spain,Midfielder,28.0,,,,,,100.0,50.0,,,,,,,,,,False,69.0,2.0,42.5,Prime,,175.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,56.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,David Villa,Spain,Forward,32.0,,,,,,100.0,50.0,,,,,,,,,,False,847.0,11.0,99.7,Veteran,,56.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,69.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,David de Gea,Spain,Goalkeeper,23.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Diego Costa,Spain,Forward,25.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,U25,,126.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,61.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fernando Torres,Spain,Forward,30.0,,,,,,100.0,50.0,,,,,,,,,,False,586.0,11.0,77.3,Veteran,,144.0,1.0,3.0,2.0,1.0,,0.0,0.0,0.0,76.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Gerard Piqué,Spain,Defender,27.0,,,,,,100.0,50.0,,,,,,,,,,False,668.0,7.0,95.4,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Iker Casillas,Spain,Goalkeeper,33.0,,,,,,100.0,50.0,,,,,,,,,,False,1448.0,15.0,99.8,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,72.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Javi Martínez,Spain,Midfielder,25.0,,,,,,100.0,50.0,,,,,,,,,,False,17.0,1.0,30.0,U25,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jordi Alba,Spain,Defender,25.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Juan Mata,Spain,Midfielder,26.0,,,,,,100.0,50.0,,,,,,,,,,False,20.0,1.0,30.5,Prime,,34.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,54.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Pepe Reina,Spain,Goalkeeper,31.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,90.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,80.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Raúl Albiol,Spain,Defender,28.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Santi Cazorla,Spain,Midfielder,29.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,82.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,43.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sergio Busquets,Spain,Midfielder,25.0,,,,,,100.0,50.0,,,,,,,,,,False,637.0,7.0,89.2,U25,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,57.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Sergio Ramos,Spain,Defender,28.0,,,,,,100.0,50.0,,,,,,,,,,False,925.0,10.0,94.7,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Xabi Alonso,Spain,Midfielder,32.0,,,,,,100.0,50.0,,,,,,,,,,False,838.0,10.0,88.7,Veteran,,191.0,3.0,3.0,0.0,1.0,,0.0,1.0,0.0,84.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Juanfran,Spain,Defender,29.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Koke,Spain,Midfielder,22.0,,,,,,100.0,50.0,,,,,,,,,,True,0.0,0.0,,U23,,134.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,50.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Pedro,Spain,Forward,26.0,,,,,,100.0,50.0,,,,,,,,,,False,176.0,4.0,64.7,Prime,,104.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,56.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Xavi,Spain,Midfielder,34.0,,,,,,100.0,50.0,,,,,,,,,,False,1042.0,14.0,89.2,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Admir Mehmedi,Switzerland,Forward,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,337.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,88.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Blerim Džemaili,Switzerland,Midfielder,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,54.0,0.0,3.0,3.0,1.0,,0.0,0.0,0.0,58.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Diego Benaglio,Switzerland,Goalkeeper,30.0,,,,,,,0.0,,,,,,,,,,False,272.0,3.0,87.4,Veteran,,390.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,89.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fabian Schär,Switzerland,Defender,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,210.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,58.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Granit Xhaka,Switzerland,Midfielder,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,323.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,92.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Gélson Fernandes,Switzerland,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,False,215.0,3.0,85.2,Prime,,54.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,35.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Gökhan Inler,Switzerland,Midfielder,29.0,,,,,,,0.0,,,,,,,,,,False,272.0,3.0,74.7,Prime,,390.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Haris Seferovic,Switzerland,Forward,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,138.0,1.0,4.0,3.0,1.0,,0.0,0.0,0.0,76.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Johan Djourou,Switzerland,Defender,27.0,,,,,,,0.0,,,,,,,,,,False,86.0,3.0,39.3,Prime,,390.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Josip Drmić,Switzerland,Forward,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,252.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,71.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mario Gavranović,Switzerland,Forward,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Michael Lang,Switzerland,Defender,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,13.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Philippe Senderos,Switzerland,Defender,29.0,,,,,,,0.0,,,,,,,,,,False,269.0,4.0,37.1,Prime,,81.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,36.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Reto Ziegler,Switzerland,Defender,28.0,,,,,,,0.0,,,,,,,,,,False,272.0,3.0,74.1,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ricardo Rodríguez,Switzerland,Defender,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,390.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Roman Bürki,Switzerland,Goalkeeper,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Stephan Lichtsteiner,Switzerland,Defender,30.0,,,,,,,0.0,,,,,,,,,,False,272.0,3.0,74.1,Veteran,,390.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,85.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Steve von Bergen,Switzerland,Defender,31.0,,,,,,,0.0,,,,,,,,,,False,236.0,3.0,59.3,Veteran,,99.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,49.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tranquillo Barnetta,Switzerland,Midfielder,29.0,,,,,,,0.0,,,,,,,,,,False,620.0,7.0,62.4,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Valentin Stocker,Switzerland,Midfielder,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,39.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Valon Behrami,Switzerland,Midfielder,29.0,,,,,,,0.0,,,,,,,,,,False,92.0,2.0,45.8,Prime,,346.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,79.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Xherdan Shaqiri,Switzerland,Midfielder,22.0,,,,,,,0.0,,,,,,,,,,False,12.0,1.0,28.6,U23,,387.0,4.0,4.0,0.0,3.0,,0.0,0.0,0.0,96.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Yann Sommer,Switzerland,Goalkeeper,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Alejandro Bedoya,United States,Midfielder,27.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,287.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,76.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aron Jóhannsson,United States,Forward,23.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U23,,67.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,39.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Brad Davis,United States,Midfielder,32.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,59.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,41.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Brad Guzan,United States,Goalkeeper,29.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,0.0,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Chris Wondolowski,United States,Forward,31.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,52.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,38.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Clint Dempsey,United States,Forward,31.0,,,,,,66.66666666666666,16.7,,,,,,,,,,False,546.0,6.0,94.9,Veteran,,387.0,4.0,4.0,0.0,2.0,,0.0,0.0,0.0,94.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,DaMarcus Beasley,United States,Defender,32.0,,,,,,66.66666666666666,16.7,,,,,,,,,,False,437.0,7.0,27.9,Veteran,,391.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,86.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,DeAndre Yedlin,United States,Defender,20.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U21,,113.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,37.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fabian Johnson,United States,Defender,26.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,303.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,78.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Geoff Cameron,United States,Defender,28.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,301.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,77.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Graham Zusi,United States,Midfielder,27.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,260.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jermaine Jones,United States,Midfielder,32.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,391.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,94.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,John Brooks,United States,Defender,21.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U21,,44.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,58.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jozy Altidore,United States,Forward,24.0,,,,,,66.66666666666666,16.7,,,,,,,,,,False,361.0,4.0,79.0,U25,,23.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Julian Green,United States,Midfielder,19.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U21,,13.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,52.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Kyle Beckerman,United States,Midfielder,32.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,271.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Matt Besler,United States,Defender,27.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,347.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,79.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Michael Bradley,United States,Midfielder,26.0,,,,,,66.66666666666666,16.7,,,,,,,,,,False,394.0,4.0,94.9,Prime,,391.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mix Diskerud,United States,Midfielder,23.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nick Rimando,United States,Goalkeeper,34.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Omar Gonzalez,United States,Defender,25.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U25,,210.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,58.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tim Howard,United States,Goalkeeper,35.0,,,,,,66.66666666666666,16.7,,,,,,,,,,False,394.0,4.0,90.1,Veteran,,391.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Timothy Chandler,United States,Defender,24.0,,,,,,66.66666666666666,16.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Abel Hernández,Uruguay,Forward,23.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,U23,,37.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,35.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cristhian Stuani,Uruguay,Forward,27.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,177.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.0,62.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
